participant,set,activity,x,y,timestamp
P14,C,PLAY,1029,534,188183
P14,C,PLAY,1066,512,188213
P14,C,PLAY,1074,470,188243
P14,C,PLAY,1067,510,188273
P14,C,PLAY,1074,504,188303
P14,C,PLAY,1067,536,188333
P14,C,PLAY,1119,538,188363
P14,C,PLAY,1043,685,188566
P14,C,PLAY,1041,717,188646
P14,C,PLAY,1073,689,188667
P14,C,PLAY,1041,680,188705
P14,C,PLAY,1047,666,188736
P14,C,PLAY,1057,706,188766
P14,C,PLAY,1045,695,188797
P14,C,PLAY,1065,687,188827
P14,C,PLAY,940,559,188857
P14,C,PLAY,968,544,188887
P14,C,PLAY,946,556,188917
P14,C,PLAY,975,531,188947
P14,C,PLAY,958,570,188977
P14,C,PLAY,970,545,189007
P14,C,PLAY,955,526,189037
P14,C,PLAY,955,570,189067
P14,C,PLAY,937,550,189096
P14,C,PLAY,964,544,189127
P14,C,PLAY,974,527,189157
P14,C,PLAY,969,543,189187
P14,C,PLAY,976,536,189217
P14,C,PLAY,957,540,189259
P14,C,PLAY,958,557,189321
P14,C,PLAY,965,558,189429
P14,C,PLAY,964,537,189534
P14,C,PLAY,952,559,189616
P14,C,PLAY,974,554,189663
P14,C,PLAY,959,573,189693
P14,C,PLAY,951,593,189725
P14,C,PLAY,966,618,189756
P14,C,PLAY,957,626,189786
P14,C,PLAY,966,600,189816
P14,C,PLAY,950,629,189849
P14,C,PLAY,941,648,189880
P14,C,PLAY,956,628,189910
P14,C,PLAY,944,648,189940
P14,C,PLAY,944,642,189970
P14,C,PLAY,959,668,190000
P14,C,PLAY,953,659,190030
P14,C,PLAY,962,675,190061
P14,C,PLAY,956,679,190092
P14,C,PLAY,960,677,190124
P14,C,PLAY,945,676,190155
P14,C,PLAY,946,664,190187
P14,C,PLAY,976,660,190219
P14,C,PLAY,956,693,190251
P14,C,PLAY,965,656,190283
P14,C,PLAY,971,680,190314
P14,C,PLAY,1174,486,190346
P14,C,PLAY,1170,460,190377
P14,C,PLAY,1167,477,190412
P14,C,PLAY,1146,486,190443
P14,C,PLAY,1145,465,190475
P14,C,PLAY,1155,496,190505
P14,C,PLAY,1153,494,190536
P14,C,PLAY,1154,450,190567
P14,C,PLAY,1163,454,190598
P14,C,PLAY,1157,469,190629
P14,C,PLAY,1133,507,190660
P14,C,PLAY,1163,460,190691
P14,C,PLAY,1145,477,190723
P14,C,PLAY,1126,453,190753
P14,C,PLAY,1147,474,190784
P14,C,PLAY,1157,469,190815
P14,C,PLAY,1136,480,190846
P14,C,PLAY,1145,458,190877
P14,C,PLAY,1144,459,190909
P14,C,PLAY,1132,436,190940
P14,C,PLAY,1124,459,190974
P14,C,PLAY,1105,417,191006
P14,C,PLAY,1113,438,191038
P14,C,PLAY,1123,457,191069
P14,C,PLAY,1102,474,191100
P14,C,PLAY,1089,454,191132
P14,C,PLAY,1101,460,191163
P14,C,PLAY,1092,439,191195
P14,C,PLAY,1086,436,191226
P14,C,PLAY,1066,423,191258
P14,C,PLAY,1071,424,191290
P14,C,PLAY,1061,434,191321
P14,C,PLAY,1067,414,191353
P14,C,PLAY,1071,426,191384
P14,C,PLAY,1068,422,191416
P14,C,PLAY,1043,464,191448
P14,C,PLAY,1061,437,191479
P14,C,PLAY,1054,461,191510
P14,C,PLAY,1050,428,191545
P14,C,PLAY,1030,468,191578
P14,C,PLAY,1028,448,191608
P14,C,PLAY,920,477,191640
P14,C,PLAY,843,476,191671
P14,C,PLAY,846,504,191703
P14,C,PLAY,838,473,191735
P14,C,PLAY,850,477,191766
P14,C,PLAY,832,502,191798
P14,C,PLAY,825,499,191830
P14,C,PLAY,805,495,191861
P14,C,PLAY,803,531,191893
P14,C,PLAY,793,496,191924
P14,C,PLAY,771,501,191956
P14,C,PLAY,788,521,191988
P14,C,PLAY,768,518,192019
P14,C,PLAY,755,542,192051
P14,C,PLAY,758,521,192086
P14,C,PLAY,733,503,192119
P14,C,PLAY,723,522,192151
P14,C,PLAY,707,531,192183
P14,C,PLAY,686,524,192214
P14,C,PLAY,674,531,192245
P14,C,PLAY,692,537,192276
P14,C,PLAY,657,553,192308
P14,C,PLAY,644,541,192339
P14,C,PLAY,667,559,192370
P14,C,PLAY,654,548,192401
P14,C,PLAY,652,548,192432
P14,C,PLAY,645,553,192463
P14,C,PLAY,664,548,192495
P14,C,PLAY,591,639,192526
P14,C,PLAY,598,637,192558
P14,C,PLAY,615,632,192589
P14,C,PLAY,638,641,192624
P14,C,PLAY,642,634,192657
P14,C,PLAY,682,665,192689
P14,C,PLAY,700,660,192721
P14,C,PLAY,703,665,192753
P14,C,PLAY,721,715,192785
P14,C,PLAY,743,656,192816
P14,C,PLAY,775,672,192848
P14,C,PLAY,762,697,192879
P14,C,PLAY,792,698,192910
P14,C,PLAY,813,727,192941
P14,C,PLAY,825,734,192973
P14,C,PLAY,840,736,193004
P14,C,PLAY,865,735,193036
P14,C,PLAY,865,736,193069
P14,C,PLAY,891,767,193099
P14,C,PLAY,914,731,193131
P14,C,PLAY,934,750,193162
P14,C,PLAY,926,763,193197
P14,C,PLAY,954,755,193230
P14,C,PLAY,978,716,193262
P14,C,PLAY,1011,681,193293
P14,C,PLAY,1080,447,193325
P14,C,PLAY,1106,428,193356
P14,C,PLAY,1100,448,193388
P14,C,PLAY,1108,415,193419
P14,C,PLAY,1100,463,193451
P14,C,PLAY,1092,443,193482
P14,C,PLAY,1091,453,193513
P14,C,PLAY,1101,429,193545
P14,C,PLAY,1113,477,193576
P14,C,PLAY,1095,424,193607
P14,C,PLAY,1127,453,193638
P14,C,PLAY,1116,425,193669
P14,C,PLAY,1120,420,193700
P14,C,PLAY,1127,446,193733
P14,C,PLAY,1131,427,193766
P14,C,PLAY,1128,409,193797
P14,C,PLAY,1125,439,193828
P14,C,PLAY,1146,397,193859
P14,C,PLAY,1134,435,193889
P14,C,PLAY,1127,419,193921
P14,C,PLAY,1130,431,193951
P14,C,PLAY,1129,439,193983
P14,C,PLAY,1126,422,194015
P14,C,PLAY,1120,427,194046
P14,C,PLAY,1123,432,194078
P14,C,PLAY,1124,402,194110
P14,C,PLAY,1119,447,194142
P14,C,PLAY,1119,414,194174
P14,C,PLAY,1121,417,194206
P14,C,PLAY,1115,437,194238
P14,C,PLAY,1110,411,194270
P14,C,PLAY,1098,422,194304
P14,C,PLAY,1103,445,194339
P14,C,PLAY,1117,406,194371
P14,C,PLAY,1094,433,194403
P14,C,PLAY,1102,430,194435
P14,C,PLAY,1111,446,194467
P14,C,PLAY,1192,482,194499
P14,C,PLAY,1207,493,194530
P14,C,PLAY,1221,493,194562
P14,C,PLAY,1220,501,194593
P14,C,PLAY,1212,515,194625
P14,C,PLAY,1236,554,194656
P14,C,PLAY,1226,525,194687
P14,C,PLAY,1238,506,194719
P14,C,PLAY,1234,525,194750
P14,C,PLAY,1218,558,194782
P14,C,PLAY,1236,529,194813
P14,C,PLAY,1221,540,194847
P14,C,PLAY,1213,550,194879
P14,C,PLAY,1206,566,194912
P14,C,PLAY,1183,579,194944
P14,C,PLAY,1199,598,194976
P14,C,PLAY,1178,585,195008
P14,C,PLAY,1184,547,195040
P14,C,PLAY,1180,585,195072
P14,C,PLAY,1150,587,195104
P14,C,PLAY,1159,575,195136
P14,C,PLAY,1153,595,195169
P14,C,PLAY,1029,626,195202
P14,C,PLAY,980,597,195235
P14,C,PLAY,1004,613,195267
P14,C,PLAY,976,633,195299
P14,C,PLAY,986,651,195332
P14,C,PLAY,981,668,195364
P14,C,PLAY,986,629,195398
P14,C,PLAY,987,639,195430
P14,C,PLAY,965,600,195464
P14,C,PLAY,960,608,195496
P14,C,PLAY,964,623,195528
P14,C,PLAY,979,668,195560
P14,C,PLAY,987,637,195591
P14,C,PLAY,981,621,195623
P14,C,PLAY,990,657,195654
P14,C,PLAY,1036,515,195686
P14,C,PLAY,1028,553,195717
P14,C,PLAY,1043,494,195749
P14,C,PLAY,1065,503,195780
P14,C,PLAY,1065,506,195812
P14,C,PLAY,1059,493,195843
P14,C,PLAY,1064,505,195875
P14,C,PLAY,1049,505,195906
P14,C,PLAY,1054,484,195937
P14,C,PLAY,1058,509,195970
P14,C,PLAY,1069,474,196002
P14,C,PLAY,973,588,196034
P14,C,PLAY,955,559,196065
P14,C,PLAY,973,579,196097
P14,C,PLAY,972,583,196128
P14,C,PLAY,990,571,196159
P14,C,PLAY,963,568,196190
P14,C,PLAY,987,577,196220
P14,C,PLAY,991,578,196251
P14,C,PLAY,1073,470,196282
P14,C,PLAY,1096,462,196313
P14,C,PLAY,1082,438,196344
P14,C,PLAY,1102,449,196374
P14,C,PLAY,1105,448,196405
P14,C,PLAY,1094,450,196436
P14,C,PLAY,1097,431,196466
P14,C,PLAY,1089,425,196497
P14,C,PLAY,1095,465,196530
P14,C,PLAY,1093,425,196561
P14,C,PLAY,1099,421,196594
P14,C,PLAY,1091,436,196625
P14,C,PLAY,1090,489,196656
P14,C,PLAY,1088,440,196686
P14,C,PLAY,1105,456,196717
P14,C,PLAY,1071,475,196747
P14,C,PLAY,1091,461,196778
P14,C,PLAY,1097,493,196808
P14,C,PLAY,1111,500,196838
P14,C,PLAY,1092,494,196869
P14,C,PLAY,1086,489,196899
P14,C,PLAY,1095,511,196929
P14,C,PLAY,1123,515,196960
P14,C,PLAY,1103,550,196991
P14,C,PLAY,1113,542,197021
P14,C,PLAY,1111,574,197052
P14,C,PLAY,1110,586,197085
P14,C,PLAY,1119,577,197116
P14,C,PLAY,1131,537,197149
P14,C,PLAY,1150,591,197180
P14,C,PLAY,1129,581,197211
P14,C,PLAY,1130,578,197242
P14,C,PLAY,1126,581,197273
P14,C,PLAY,1133,583,197305
P14,C,PLAY,1211,658,197336
P14,C,PLAY,1206,625,197367
P14,C,PLAY,1216,628,197399
P14,C,PLAY,1185,667,197430
P14,C,PLAY,1185,679,197461
P14,C,PLAY,1200,663,197493
P14,C,PLAY,1188,659,197524
P14,C,PLAY,1222,639,197555
P14,C,PLAY,1223,673,197586
P14,C,PLAY,1188,670,197619
P14,C,PLAY,1232,648,197650
P14,C,PLAY,1202,661,197681
P14,C,PLAY,1099,608,197714
P14,C,PLAY,990,562,197746
P14,C,PLAY,984,566,197777
P14,C,PLAY,991,578,197809
P14,C,PLAY,999,579,197840
P14,C,PLAY,991,574,197872
P14,C,PLAY,1000,553,197903
P14,C,PLAY,971,582,197934
P14,C,PLAY,976,559,197965
P14,C,PLAY,988,579,197997
P14,C,PLAY,1047,502,198028
P14,C,PLAY,1086,456,198058
P14,C,PLAY,1090,451,198089
P14,C,PLAY,1084,482,198119
P14,C,PLAY,1093,427,198149
P14,C,PLAY,1071,451,198181
P14,C,PLAY,1070,434,198212
P14,C,PLAY,1085,417,198242
P14,C,PLAY,1081,441,198274
P14,C,PLAY,1084,449,198305
P14,C,PLAY,1090,448,198335
P14,C,PLAY,1072,422,198365
P14,C,PLAY,1095,458,198395
P14,C,PLAY,1085,429,198425
P14,C,PLAY,1061,451,198455
P14,C,PLAY,1063,432,198485
P14,C,PLAY,1076,445,198515
P14,C,PLAY,1084,445,198545
P14,C,PLAY,1067,452,198575
P14,C,PLAY,1074,449,198606
P14,C,PLAY,1080,449,198635
P14,C,PLAY,1065,466,198666
P14,C,PLAY,1083,462,198696
P14,C,PLAY,1080,454,198728
P14,C,PLAY,1082,471,198759
P14,C,PLAY,1106,464,198789
P14,C,PLAY,1082,461,198822
P14,C,PLAY,1089,491,198852
P14,C,PLAY,1096,504,198883
P14,C,PLAY,1109,498,198913
P14,C,PLAY,1107,487,198944
P14,C,PLAY,1125,521,198975
P14,C,PLAY,1145,641,199005
P14,C,PLAY,1175,608,199036
P14,C,PLAY,1154,620,199067
P14,C,PLAY,1171,647,199098
P14,C,PLAY,1169,692,199130
P14,C,PLAY,1162,675,199161
P14,C,PLAY,1201,698,199193
P14,C,PLAY,1196,711,199224
P14,C,PLAY,1198,717,199256
P14,C,PLAY,1205,750,199289
P14,C,PLAY,1216,709,199321
P14,C,PLAY,1226,740,199352
P14,C,PLAY,1214,771,199386
P14,C,PLAY,1237,757,199417
P14,C,PLAY,1210,708,199449
P14,C,PLAY,1234,718,199480
P14,C,PLAY,1242,718,199511
P14,C,PLAY,1218,737,199543
P14,C,PLAY,1200,763,199574
P14,C,PLAY,1090,632,199606
P14,C,PLAY,1002,602,199637
P14,C,PLAY,991,559,199669
P14,C,PLAY,998,566,199701
P14,C,PLAY,1002,564,199732
P14,C,PLAY,1004,543,199764
P14,C,PLAY,995,554,199795
P14,C,PLAY,989,576,199828
P14,C,PLAY,1005,541,199860
P14,C,PLAY,999,558,199891
P14,C,PLAY,992,565,199921
P14,C,PLAY,1017,480,199953
P14,C,PLAY,984,473,199984
P14,C,PLAY,1014,462,200015
P14,C,PLAY,1003,461,200045
P14,C,PLAY,992,433,200075
P14,C,PLAY,1022,448,200105
P14,C,PLAY,994,460,200135
P14,C,PLAY,993,464,200165
P14,C,PLAY,1002,453,200195
P14,C,PLAY,1004,427,200226
P14,C,PLAY,1007,439,200256
P14,C,PLAY,979,440,200286
P14,C,PLAY,989,426,200316
P14,C,PLAY,994,461,200346
P14,C,PLAY,988,434,200378
P14,C,PLAY,997,451,200408
P14,C,PLAY,994,442,200438
P14,C,PLAY,993,435,200468
P14,C,PLAY,987,435,200500
P14,C,PLAY,991,461,200530
P14,C,PLAY,1003,461,200561
P14,C,PLAY,991,437,200591
P14,C,PLAY,996,483,200621
P14,C,PLAY,987,489,200652
P14,C,PLAY,995,476,200682
P14,C,PLAY,1009,476,200712
P14,C,PLAY,993,492,200743
P14,C,PLAY,1010,501,200773
P14,C,PLAY,1009,524,200803
P14,C,PLAY,1020,611,200834
P14,C,PLAY,1013,637,200864
P14,C,PLAY,1022,615,200894
P14,C,PLAY,1023,611,200927
P14,C,PLAY,1026,633,200958
P14,C,PLAY,1020,630,200989
P14,C,PLAY,1027,648,201020
P14,C,PLAY,1026,650,201053
P14,C,PLAY,1021,663,201085
P14,C,PLAY,1026,652,201116
P14,C,PLAY,1007,651,201148
P14,C,PLAY,1027,644,201180
P14,C,PLAY,1039,697,201212
P14,C,PLAY,1050,689,201244
P14,C,PLAY,1037,725,201276
P14,C,PLAY,1044,687,201307
P14,C,PLAY,1061,677,201338
P14,C,PLAY,1061,685,201370
P14,C,PLAY,1044,691,201401
P14,C,PLAY,1065,686,201433
P14,C,PLAY,1271,615,201466
P14,C,PLAY,1293,590,201500
P14,C,PLAY,1293,572,201531
P14,C,PLAY,1292,579,201562
P14,C,PLAY,1316,560,201595
P14,C,PLAY,1290,582,201627
P14,C,PLAY,1281,624,201658
P14,C,PLAY,1278,604,201689
P14,C,PLAY,1294,590,201721
P14,C,PLAY,1324,638,201752
P14,C,PLAY,1333,593,201785
P14,C,PLAY,1310,627,201816
P14,C,PLAY,1314,634,201847
P14,C,PLAY,1010,411,201879
P14,C,PLAY,998,397,201910
P14,C,PLAY,996,421,201942
P14,C,PLAY,996,430,201973
P14,C,PLAY,1004,403,202003
P14,C,PLAY,1006,403,202034
P14,C,PLAY,1007,410,202066
P14,C,PLAY,1018,398,202098
P14,C,PLAY,1005,403,202128
P14,C,PLAY,1002,393,202161
P14,C,PLAY,1003,417,202192
P14,C,PLAY,985,418,202223
P14,C,PLAY,980,414,202253
P14,C,PLAY,983,437,202284
P14,C,PLAY,958,412,202314
P14,C,PLAY,938,408,202344
P14,C,PLAY,953,429,202375
P14,C,PLAY,931,410,202405
P14,C,PLAY,915,433,202436
P14,C,PLAY,912,424,202466
P14,C,PLAY,829,459,202496
P14,C,PLAY,773,476,202527
P14,C,PLAY,767,485,202558
P14,C,PLAY,756,462,202590
P14,C,PLAY,757,496,202623
P14,C,PLAY,769,493,202655
P14,C,PLAY,754,480,202687
P14,C,PLAY,757,497,202721
P14,C,PLAY,760,498,202753
P14,C,PLAY,763,488,202784
P14,C,PLAY,775,480,202816
P14,C,PLAY,803,493,202847
P14,C,PLAY,965,544,202879
P14,C,PLAY,990,528,202910
P14,C,PLAY,1001,555,202942
P14,C,PLAY,1010,582,202974
P14,C,PLAY,1026,555,203006
P14,C,PLAY,1038,562,203038
P14,C,PLAY,1034,563,203069
P14,C,PLAY,1036,537,203101
P14,C,PLAY,1043,555,203132
P14,C,PLAY,1053,581,203165
P14,C,PLAY,1193,615,203197
P14,C,PLAY,1224,586,203229
P14,C,PLAY,1242,611,203260
P14,C,PLAY,1236,577,203293
P14,C,PLAY,1243,613,203325
P14,C,PLAY,1247,619,203356
P14,C,PLAY,1236,581,203388
P14,C,PLAY,1263,617,203419
P14,C,PLAY,1259,590,203450
P14,C,PLAY,1252,611,203481
P14,C,PLAY,1237,572,203512
P14,C,PLAY,1220,600,203543
P14,C,PLAY,1217,599,203575
P14,C,PLAY,1214,599,203606
P14,C,PLAY,1196,591,203636
P14,C,PLAY,1157,635,203668
P14,C,PLAY,1119,619,203699
P14,C,PLAY,1095,633,203732
P14,C,PLAY,1060,655,203763
P14,C,PLAY,945,683,203795
P14,C,PLAY,883,710,203827
P14,C,PLAY,841,703,203860
P14,C,PLAY,827,692,203892
P14,C,PLAY,799,706,203924
P14,C,PLAY,768,681,203956
P14,C,PLAY,725,709,203987
P14,C,PLAY,701,711,204019
P14,C,PLAY,683,721,204050
P14,C,PLAY,639,778,204082
P14,C,PLAY,589,754,204113
P14,C,PLAY,576,738,204145
P14,C,PLAY,554,769,204177
P14,C,PLAY,558,751,204209
P14,C,PLAY,508,755,204240
P14,C,PLAY,513,783,204271
P14,C,PLAY,521,767,204305
P14,C,PLAY,510,768,204337
P14,C,PLAY,526,728,204368
P14,C,PLAY,538,778,204399
P14,C,PLAY,553,772,204433
P14,C,PLAY,565,793,204464
P14,C,PLAY,560,742,204496
P14,C,PLAY,610,761,204527
P14,C,PLAY,619,774,204558
P14,C,PLAY,665,749,204589
P14,C,PLAY,690,753,204621
P14,C,PLAY,747,698,204652
P14,C,PLAY,1044,478,204684
P14,C,PLAY,1056,452,204715
P14,C,PLAY,1056,447,204747
P14,C,PLAY,1066,439,204778
P14,C,PLAY,1058,468,204810
P14,C,PLAY,949,476,204844
P14,C,PLAY,907,477,204876
P14,C,PLAY,900,470,204909
P14,C,PLAY,917,509,204941
P14,C,PLAY,899,485,204973
P14,C,PLAY,889,459,205008
P14,C,PLAY,906,472,205040
P14,C,PLAY,942,445,205071
P14,C,PLAY,938,410,205102
P14,C,PLAY,928,440,205133
P14,C,PLAY,931,428,205164
P14,C,PLAY,959,401,205194
P14,C,PLAY,931,409,205224
P14,C,PLAY,935,398,205255
P14,C,PLAY,940,447,205285
P14,C,PLAY,944,434,205315
P14,C,PLAY,935,411,205345
P14,C,PLAY,958,418,205375
P14,C,PLAY,946,396,205407
P14,C,PLAY,954,411,205437
P14,C,PLAY,939,391,205467
P14,C,PLAY,946,420,205497
P14,C,PLAY,962,430,205527
P14,C,PLAY,976,382,205559
P14,C,PLAY,949,589,205589
P14,C,PLAY,946,641,205619
P14,C,PLAY,965,649,205648
P14,C,PLAY,944,625,205679
P14,C,PLAY,969,639,205709
P14,C,PLAY,936,658,205739
P14,C,PLAY,955,643,205769
P14,C,PLAY,935,692,205799
P14,C,PLAY,940,672,205829
P14,C,PLAY,938,692,205859
P14,C,PLAY,946,677,205889
P14,C,PLAY,924,678,205919
P14,C,PLAY,944,696,205949
P14,C,PLAY,939,722,205981
P14,C,PLAY,938,719,206011
P14,C,PLAY,934,722,206041
P14,C,PLAY,948,725,206071
P14,C,PLAY,954,741,206104
P14,C,PLAY,932,722,206135
P14,C,PLAY,952,695,206167
P14,C,PLAY,1085,711,206197
P14,C,PLAY,1074,697,206230
P14,C,PLAY,1079,710,206260
P14,C,PLAY,1085,707,206291
P14,C,PLAY,1086,719,206322
P14,C,PLAY,1074,722,206354
P14,C,PLAY,1089,731,206385
P14,C,PLAY,1104,737,206416
P14,C,PLAY,1108,707,206446
P14,C,PLAY,1111,727,206476
P14,C,PLAY,1119,687,206507
P14,C,PLAY,1117,725,206539
P14,C,PLAY,1123,716,206569
P14,C,PLAY,1114,706,206600
P14,C,PLAY,1113,770,206630
P14,C,PLAY,1142,708,206663
P14,C,PLAY,1136,716,206694
P14,C,PLAY,1146,695,206725
P14,C,PLAY,1132,692,206756
P14,C,PLAY,1131,688,206787
P14,C,PLAY,908,490,206818
P14,C,PLAY,924,507,206849
P14,C,PLAY,930,489,206880
P14,C,PLAY,919,476,206912
P14,C,PLAY,944,483,206942
P14,C,PLAY,953,480,206973
P14,C,PLAY,967,496,207004
P14,C,PLAY,965,462,207034
P14,C,PLAY,984,459,207065
P14,C,PLAY,1131,514,207098
P14,C,PLAY,1130,507,207129
P14,C,PLAY,1155,509,207159
P14,C,PLAY,1144,530,207189
P14,C,PLAY,1172,467,207221
P14,C,PLAY,1154,486,207252
P14,C,PLAY,1162,484,207282
P14,C,PLAY,1168,514,207312
P14,C,PLAY,1169,445,207342
P14,C,PLAY,1157,445,207372
P14,C,PLAY,1169,461,207402
P14,C,PLAY,1157,468,207432
P14,C,PLAY,1182,437,207462
P14,C,PLAY,1169,461,207492
P14,C,PLAY,1170,485,207522
P14,C,PLAY,1171,477,207552
P14,C,PLAY,1181,462,207582
P14,C,PLAY,1173,478,207612
P14,C,PLAY,1180,472,207643
P14,C,PLAY,1176,474,207673
P14,C,PLAY,1168,472,207703
P14,C,PLAY,1180,480,207733
P14,C,PLAY,1198,448,207765
P14,C,PLAY,1185,457,207795
P14,C,PLAY,1170,470,207825
P14,C,PLAY,1198,452,207855
P14,C,PLAY,1186,473,207885
P14,C,PLAY,1165,464,207914
P14,C,PLAY,1156,475,207944
P14,C,PLAY,1178,481,207974
P14,C,PLAY,1157,452,208003
P14,C,PLAY,1163,458,208033
P14,C,PLAY,1155,471,208063
P14,C,PLAY,1146,483,208092
P14,C,PLAY,1318,578,208122
P14,C,PLAY,1304,592,208152
P14,C,PLAY,1320,578,208183
P14,C,PLAY,1319,599,208213
P14,C,PLAY,1320,576,208242
P14,C,PLAY,1313,610,208272
P14,C,PLAY,1330,597,208303
P14,C,PLAY,1326,616,208333
P14,C,PLAY,1320,652,208363
P14,C,PLAY,1320,617,208392
P14,C,PLAY,1337,627,208422
P14,C,PLAY,1305,617,208452
P14,C,PLAY,1315,611,208482
P14,C,PLAY,1225,540,208512
P14,C,PLAY,1032,461,208542
P14,C,PLAY,1013,444,208573
P14,C,PLAY,1029,428,208604
P14,C,PLAY,1038,440,208635
P14,C,PLAY,1019,464,208665
P14,C,PLAY,1025,466,208696
P14,C,PLAY,1028,489,208729
P14,C,PLAY,1052,461,208760
P14,C,PLAY,1083,484,208790
P14,C,PLAY,1262,557,208820
P14,C,PLAY,1281,531,208851
P14,C,PLAY,1276,515,208883
P14,C,PLAY,1278,535,208913
P14,C,PLAY,1283,508,208943
P14,C,PLAY,1255,527,208973
P14,C,PLAY,1248,543,209003
P14,C,PLAY,1255,475,209033
P14,C,PLAY,1250,472,209063
P14,C,PLAY,1100,488,209093
P14,C,PLAY,991,480,209123
P14,C,PLAY,998,476,209153
P14,C,PLAY,999,483,209183
P14,C,PLAY,990,480,209213
P14,C,PLAY,994,491,209243
P14,C,PLAY,1008,476,209275
P14,C,PLAY,1001,477,209306
P14,C,PLAY,1013,469,209336
